cardname,cardq,cardrarity,card_edition,cardset,cardcode,cardid,print_id,mini_exclusive
Drillroid,1,Common,1st Edition,Evolving Maelstrom,BP02-EN038,71218746,71218746,1
Fortune Lady Past,1,Common,1st Edition,Ruins of Obsidian,RIRA-EN008,57869175,57869175,1
Gem-Knight Alexandrite,1,Common,1st Edition,Ruins of Obsidian,BLMM-EN107,90019393,90019393,1
Symphonic Warrior Drumss,1,Common,1st Edition,Evolving Maelstrom,OP19-PT031,94331452,94331452,1
Alpha The Magnet Warrior,1,Common,1st Edition,Ruins of Obsidian,LCYW-EN012,99785935,99785935,1
Gem-Knight Garnet,1,Common,1st Edition,Ruins of Obsidian,DT05-EN016,91731841,91731841,1
Harpie Lady,1,Common,1st Edition,Evolving Maelstrom,DB1-EN145,76812113,76812113,1
Daigusto Gulldos,1,Common,1st Edition,Evolving Maelstrom,DT05-EN089,84766279,84766279,1
"Kamui, Hope of Gusto",1,Common,1st Edition,Evolving Maelstrom,DT06-EN080,72439556,72439556,1
Witchcrafter Schmietta,1,Common,1st Edition,Ruins of Obsidian,MP20-EN221,21744288,21744288,1
Tuning,1,Common,1st Edition,Evolving Maelstrom,MP24-EN055,96363153,96363153,1
Beetrooper Scout Buggy,1,Common,1st Edition,Evolving Maelstrom,MP02-EN001,2656842,2656842,1
D.D. Assault Carrier,1,Common,1st Edition,Evolving Maelstrom,MP02-EN002,56790702,56790702,1
Dragunity Remus,1,Common,1st Edition,Evolving Maelstrom,MP02-EN003,26577155,26577155,1
Naturia Cliff,1,Common,1st Edition,Ruins of Obsidian,MP02-EN004,33866130,33866130,1
Queen Butterfly Danaus,1,Common,1st Edition,Evolving Maelstrom,MP02-EN005,13302026,13302026,1
Secret Sect Druid Dru,1,Common,1st Edition,Ruins of Obsidian,MP02-EN006,24062258,24062258,1
Snyffus,1,Common,1st Edition,Ruins of Obsidian,MP02-EN007,35448319,35448319,1
Thunder Dragondark,1,Common,1st Edition,Evolving Maelstrom,MP02-EN008,56713174,56713174,1
White Sardine,1,Common,1st Edition,Evolving Maelstrom,MP02-EN009,98684051,98684051,1
Witchcrafter Pittore,1,Common,1st Edition,Ruins of Obsidian,MP02-EN010,95245544,95245544,1
Worm Cartaros,1,Common,1st Edition,Evolving Maelstrom,MP02-EN011,51043243,51043243,1
Worm Yagan,1,Common,1st Edition,Evolving Maelstrom,MP02-EN012,47111934,47111934,1
Baby Dragon,1,Common,1st Edition,Evolving Maelstrom,MP02-EN013,88819587,88819587,1
Dragunity Divine Lance,1,Common,1st Edition,Evolving Maelstrom,MP02-EN014,60004971,60004971,1
Poly-Chemicritter Dioxogre,1,Common,1st Edition,Ruins of Obsidian,MP02-EN015,44088292,44088292,1
Angmarl the Fiendish Monarch,1,Common,1st Edition,Power of the Primordial,MP03-EN001,65612386,65612386,1
Clock Wyvern,1,Common,1st Edition,Cyberstorm Crisis,MP03-EN002,21830679,21830679,1
Element Saurus,1,Common,1st Edition,Power of the Primordial,MP03-EN003,92755808,92755808,1
Evoltile Gephyro,1,Common,1st Edition,Power of the Primordial,MP03-EN004,55488859,55488859,1
Flip Frozen,1,Common,1st Edition,Cyberstorm Crisis,MP03-EN005,32176662,32176662,1
Full Active Duplex,1,Common,1st Edition,Cyberstorm Crisis,MP03-EN006,4483598,4483598,1
Future Samurai,1,Common,1st Edition,Cyberstorm Crisis,MP03-EN007,90642597,90642597,1
Ghost Sister & Spooky Dogwood,1,Common,1st Edition,Power of the Primordial,MP03-EN008,60643553,60643553,1
Infernity Knight,1,Common,1st Edition,Power of the Primordial,MP03-EN009,71341529,71341529,1
Jurrac Gallim,1,Common,1st Edition,Power of the Primordial,MP03-EN010,43332022,43332022,1
Stegocyber,1,Common,1st Edition,Power of the Primordial,MP03-EN011,99733359,99733359,1
The Atmosphere,1,Common,1st Edition,Cyberstorm Crisis,MP03-EN012,14466224,14466224,1
Time Escaper,1,Common,1st Edition,Cyberstorm Crisis,MP03-EN013,73625877,73625877,1
Time Wizard,1,Common,1st Edition,Power of the Primordial,MP03-EN014,71625222,71625222,1
Ultimate Tyranno,1,Common,1st Edition,Power of the Primordial,MP03-EN015,15894048,15894048,1
Vampiric Koala,1,Common,1st Edition,Power of the Primordial,MP03-EN016,1371589,1371589,1
Little D,1,Common,1st Edition,Power of the Primordial,MP03-EN017,42625254,42625254,1
Double Cyclone,1,Common,1st Edition,Cyberstorm Crisis,MP03-EN018,75652080,75652080,1
Past Image,1,Common,1st Edition,Cyberstorm Crisis,MP03-EN019,50292967,50292967,1
The Toil of the Normal,1,Common,1st Edition,Cyberstorm Crisis,MP03-EN020,83404468,83404468,1
